id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
acquired_goodwill_value,,Value of goodwill acquired in a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4166,11,11,1.0,[],2026-03-01
acquired_intangible_avg_useful_life,,Weighted average useful life of acquired finite-lived intangible assets.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2801,2,2,1.0,[],2026-03-01
acquired_property_equipment_value,,"Value of property, plant, and equipment acquired in a business combination.",MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3111,5,5,1.0,[],2026-03-01
acquisition_assets_property_plant_equipment,,"Property, plant, and equipment assets acquired in a business combination.",MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3656,3,3,1.0,[],2026-03-01
acquisition_goodwill_amount,,Amount of goodwill acquired in a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.452,16,16,1.0,[],2026-03-01
acquisition_identifiable_assets_recognized,,Recognized identifiable assets acquired in a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2728,165,184,1.0,[],2026-03-01
acquisition_liabilities_assumed,,Liabilities assumed in a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2575,8,8,1.0,[],2026-03-01
acquisition_proforma_revenue,,Pro forma revenue from business acquisitions.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4275,5,5,1.0,[],2026-03-01
acquisition_related_costs_expense,,Costs incurred that are directly related to a business combination acquisition.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3808,4,4,1.0,[],2026-03-01
acquisition_related_expenses,,Costs incurred in relation to business combinations and acquisitions.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4216,6,6,1.0,[],2026-03-01
acquisition_total_purchase_price,,Total purchase price paid for a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.6087,7,9,1.0,[],2026-03-01
acquisition_total_purchase_value,,Total purchase price paid in a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.6468,4,5,1.0,[],2026-03-01
actual_cashflow_per_share_value_quarterly,,Cash Flow Per Share - actual value for the quarter,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.4684,341,498,1.0,[],2025-11-01
actual_dividend_value_quarterly,,Dividend - Actual value for the quarter,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.612,95,122,1.0,[],2025-11-01
actual_earnings_per_share_2,,Actual earnings per share value reported in the news,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.7121,20,29,1.0,[],2026-03-01
actual_earnings_per_share_3,,Actual Earnings Per Share value conveyed by the news release,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.4467,3,3,1.0,[],2026-03-01
actual_earnings_per_share_4,,Actual Earnings Per Share reported for day 1 in 'All Filter' module,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.8294,18,22,1.0,[],2026-03-01
actual_earnings_per_share_value,,Actual Earnings Per Share reported in the news release,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.8912,9,13,1.0,[],2026-03-01
actual_earnings_per_share_value_2_1555,,Actual Earnings Per Share value reported in the news,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.8865,11,11,1.0,[],2026-03-01
actual_earnings_per_share_value_afterhours,,The actual Earnings Per Share (EPS) value reported and mentioned in the news release,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.4467,3,3,1.0,[],2026-03-01
actual_eps_value,,Actual reported Earnings Per Share on Day 1,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.8294,21,25,1.0,[],2026-03-01
actual_eps_value_2,,The actual Earnings Per Share value released in the news event,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.7121,12,15,1.0,[],2026-03-01
actual_eps_value_quarterly,,Earnings Per Share (Income Statement/Per Share) (Actual),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,512,976,1.0,[],2025-11-01
actual_return_on_pension_plan_assets,,Actual return generated by assets in a defined benefit plan.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2869,43,56,1.0,[],2026-03-01
actual_sales_value_annual,,Sales - Actual Value,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9943,255,343,1.0,[],2025-11-01
actual_sales_value_quarterly,,Sales - Value in financial services income statement (in millions),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,306,538,1.0,[],2025-11-01
actuals_reporting_currency,,Home currency of instrument,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9876,137,276,1.0,[],2025-11-01
actuals_value_currency_code,,Pricing Currency where the security trades,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,3395,4899,1.0,[],2025-11-01
adj_net_income_avg,,"Average adjusted net profit, excluding non-recurring items, for the period.",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8557,76,125,1.0,[],2026-03-01
adj_net_income_median,,"Median adjusted net profit, excluding non-recurring items, for the period.",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8557,37,43,1.0,[],2026-03-01
adj_net_income_stddev,,"Standard deviation of adjusted net profit estimates, excluding non-recurring items.",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5597,36,41,1.0,[],2026-03-01
adjfactor,,Adjustment factor applied to historical prices and dividends to account for splits and other corporate actions,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-price-volume"", ""name"": ""Price Volume""}","{""id"": ""pv1"", ""name"": ""Price Volume Data for Equity""}",USA,TOP3000,1,1.0,218,818,1.0,[],2026-04-01
adv20,,Average daily volume in past 20 days,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-price-volume"", ""name"": ""Price Volume""}","{""id"": ""pv1"", ""name"": ""Price Volume Data for Equity""}",USA,TOP3000,1,1.0,20376,113533,1.0,[],2023-07-01
advantageous_position_flag,,Indicator of whether a long or short position would have been more favorable.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,14,27,1.0,[],2026-03-01
advantageous_position_flag_pre_filter,,"Indicator for whether a long (1), neutral (0), or short (-1) position would have been more advantageous, based on move after the news in session",VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.9427,4,5,1.0,[],2026-03-01
afss_accumulated_oci_adjustment_net_tax,,Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2523,0,0,1.0,[],2026-03-01
after_hours_vwap_2,,Volume-Weighted Average Price after trade or post-market session on Day 1,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,5,6,1.0,[],2026-03-01
after_hours_vwap_value,,Post session volume weighted average price,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.3426,0,0,1.0,[],2026-03-01
after_session_vwap,,Volume weighted average price in the post-session,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.9664,4,4,1.0,[],2026-03-01
afterhours_volume_weighted_avg_price,,Post-market Volume Weighted Average Price for the session,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,6,6,1.0,[],2026-03-01
aggregate_session_vwap_2,,Volume weighted average price for all sessions combined throughout the day,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.3533,0,0,1.0,[],2026-03-01
aggregate_sessions_vwap,,Volume Weighted Average Price across all periods in the session,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,8,8,1.0,[],2026-03-01
all_sessions_volume_weighted_avg_price,,Volume Weighted Average Price for all trades during the session,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.3552,0,0,1.0,[],2026-03-01
all_sessions_vwap,,"Volume Weighted Average Price calculated over all trades within the event window or current day (D1) for the ""All"" session",VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,2,3,1.0,[],2026-03-01
allocated_sbp_expense_rsu,,Allocated expense for share-based compensation related to restricted stock units.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4211,1,2,1.0,[],2026-03-01
allocated_sbp_expense_stock_options,,Allocated expense for share-based compensation related to stock options.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3147,5,5,1.0,[],2026-03-01
allocated_sbp_expense_total,,Total allocated expense for share-based compensation.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.8562,63,67,1.0,[],2026-03-01
allowance_for_doubtful_accounts_2,,Reserve set aside for potentially uncollectible accounts receivable.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.6344,4,4,1.0,[],2026-03-01
amortized_cost_available_securities,,Amortized cost of securities classified as available for sale.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2605,1,1,1.0,[],2026-03-01
analyst_revision_rank_derivative,,Daily-indicator variant of momentum capturing recent price moves and analyst estimate revisions,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,1.0,516,799,1.0,[],2025-11-01
anl4_adjusted_netincome_ft,,Adjusted net income - forecast type (revision/new/...),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8706,27488,55117,,[],2022-05-01
anl4_ads1detailafv110_bk,,Broker name (int),VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.688,103,209,,[],2022-07-01
anl4_ads1detailafv110_estvalue,,Estimation value,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6878,88,165,,[],2022-07-01
anl4_ads1detailafv110_person,,Broker Id,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.688,366,905,,[],2022-07-01
anl4_ads1detailafv110_prevval,,The Previous Estimation of Financial Item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6856,71,130,,[],2022-07-01
anl4_ads1detailqfv110_bk,,Broker name (int),VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6295,254,729,,[],2022-07-01
anl4_ads1detailqfv110_estvalue,,Estimation value,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6292,71,145,,[],2022-07-01
anl4_ads1detailqfv110_person,,Broker Id,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6295,319,346,,[],2022-07-01
anl4_ads1detailqfv110_prevval,,The previous estimation of financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6268,162,364,,[],2022-07-01
anl4_adxqfv110_down,,Number of lower estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6979,917,1076,,[],2022-07-01
anl4_adxqfv110_high,,The highest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6979,103,176,,[],2022-07-01
anl4_adxqfv110_low,,The lowest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6979,542,602,,[],2022-07-01
anl4_adxqfv110_mean,,Mean of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6979,108,131,,[],2022-07-01
anl4_adxqfv110_median,,Median of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6979,104,130,,[],2022-07-01
anl4_adxqfv110_numest,,The number of forecasts counted in aggregation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6979,1158,1573,,[],2022-07-01
anl4_adxqfv110_pu,,The number of upper estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6979,2697,5008,,[],2022-07-01
anl4_ady_down,,Number of lower estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7196,107,139,,[],2022-08-01
anl4_ady_high,,The highest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7196,63,88,,[],2022-08-01
anl4_ady_low,,The lowest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7196,54,93,,[],2022-08-01
anl4_ady_mean,,Mean of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7196,40,51,,[],2022-08-01
anl4_ady_median,,Median of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7196,35,45,,[],2022-08-01
anl4_ady_numest,,The number of forecasts counted in aggregation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7196,763,1060,,[],2022-08-01
anl4_ady_pu,,The number of upper estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7196,2317,5748,,[],2022-08-01
anl4_af_cfps_value,,Cash Flow Per Share - Actual Value,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6156,124,160,1.0,[],2025-11-01
anl4_af_div_value,,Dividend - Actual value,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.758,392,472,1.0,[],2025-11-01
